id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
134810,1711698300,"Mar 29, 2024",1:15pm,EUR,low,French Consumer Spending m/m,0.0%,0.3%,-0.3%,2
134843,1711698300,"Mar 29, 2024",1:15pm,EUR,low,French Prelim CPI m/m,0.2%,0.5%,0.8%,2
134777,1711706400,"Mar 29, 2024",3:30pm,EUR,low,Italian Prelim CPI m/m,0.1%,0.1%,0.1%,0
136705,1711713600,"Mar 29, 2024",All Day,CAD,holiday,Bank Holiday,,,,0
136174,1711715400,"Mar 29, 2024",6:00pm,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.4%,0
136929,1711715400,"Mar 29, 2024",6:00pm,USD,low,Goods Trade Balance,-91.8B,-90.1B,-90.2B,2
136175,1711715400,"Mar 29, 2024",6:00pm,USD,low,Personal Income m/m,0.3%,0.4%,1.0%,2
136176,1711715400,"Mar 29, 2024",6:00pm,USD,low,Personal Spending m/m,0.8%,0.5%,0.2%,1
136917,1711715400,"Mar 29, 2024",6:00pm,USD,low,Prelim Wholesale Inventories m/m,0.5%,0.2%,-0.1%,2
140107,1711725600,"Mar 29, 2024",8:50pm,USD,low,FOMC Member Daly Speaks,,,,0
140104,1711726200,"Mar 29, 2024",9:00pm,USD,high,FOMC Member Powell Speaks,,,,0
134450,1711846800,"Mar 31, 2024",6:30am,CHF,holiday,Daylight Saving Time Shift,,,,0
134447,1711846800,"Mar 31, 2024",6:30am,EUR,holiday,Daylight Saving Time Shift,,,,0
134451,1711846800,"Mar 31, 2024",6:30am,GBP,holiday,Daylight Saving Time Shift,,,,0
135123,1711848600,"Mar 31, 2024",7:00am,CNY,high,Manufacturing PMI,50.8,50.1,49.1,1
135124,1711848600,"Mar 31, 2024",7:00am,CNY,medium,Non-Manufacturing PMI,53.0,51.3,51.4,1
137272,1711915200,"Apr 1, 2024",All Day,NZD,holiday,Bank Holiday,,,,0
137261,1711918800,"Apr 1, 2024",All Day,AUD,holiday,Bank Holiday,,,,0
139522,1711929000,"Apr 1, 2024",5:20am,JPY,low,Tankan Manufacturing Index,11,10,12,1
139523,1711929000,"Apr 1, 2024",5:20am,JPY,low,Tankan Non-Manufacturing Index,34,31,30,1
135875,1711931400,"Apr 1, 2024",6:00am,JPY,low,Final Manufacturing PMI,48.2,48.2,48.2,0
135098,1711935900,"Apr 1, 2024",7:15am,CNY,low,RatingDog Manufacturing PMI,51.1,51.0,50.9,0
139464,1711947600,"Apr 1, 2024",All Day,CHF,holiday,Bank Holiday,,,,0
139463,1711951260,"Apr 1, 2024",All Day,EUR,holiday,French Bank Holiday,,,,0
139437,1711951320,"Apr 1, 2024",All Day,EUR,holiday,German Bank Holiday,,,,0
139466,1711951380,"Apr 1, 2024",All Day,EUR,holiday,Italian Bank Holiday,,,,0
139465,1711954800,"Apr 1, 2024",All Day,GBP,holiday,Bank Holiday,,,,0
137057,1711978200,"Apr 1, 2024",7:00pm,CAD,low,Manufacturing PMI,49.8,,49.7,0
136846,1711979100,"Apr 1, 2024",7:15pm,USD,low,Final Manufacturing PMI,51.9,52.5,52.5,2
136589,1711980000,"Apr 1, 2024",7:30pm,USD,high,ISM Manufacturing PMI,50.3,48.5,47.8,1
136601,1711980000,"Apr 1, 2024",7:30pm,USD,medium,ISM Manufacturing Prices,55.8,53.3,52.5,1
136135,1711980000,"Apr 1, 2024",7:30pm,USD,low,Construction Spending m/m,-0.3%,0.7%,-0.2%,2
136718,1711981800,"Apr 1, 2024",8:00pm,CAD,medium,BOC Business Outlook Survey,,,,0
140111,1712009400,"Apr 2, 2024",3:40am,AUD,low,RBA Assist Gov Kent Speaks,,,,0
140119,1712011800,"Apr 2, 2024",4:20am,USD,low,FOMC Member Cook Speaks,,,,0
135834,1712012460,"Apr 2, 2024",4:31am,GBP,low,BRC Shop Price Index y/y,1.3%,,2.5%,0
139628,1712015400,"Apr 2, 2024",5:20am,JPY,low,Monetary Base y/y,1.6%,2.5%,2.4%,0
137225,1712016000,"Apr 2, 2024",5:30am,AUD,low,MI Inflation Gauge m/m,0.1%,,-0.1%,0
136724,1712017800,"Apr 2, 2024",6:00am,AUD,medium,Monetary Policy Meeting Minutes,,,,0
137356,1712017800,"Apr 2, 2024",6:00am,AUD,low,ANZ Job Advertisements m/m,-1.0%,,-2.8%,0
135851,1712028900,"Apr 2, 2024",9:05am,JPY,low,10-y Bond Auction,0.75|3.8,,0.72|3.2,0
135774,1712037600,"Apr 2, 2024",11:30am,GBP,low,Nationwide HPI m/m,-0.2%,0.4%,0.7%,2
137405,1712038200,"Apr 2, 2024",11:40am,AUD,low,Commodity Prices y/y,-15.3%,,-11.0%,0
139371,1712039340,"Apr 2, 2024",All Day,EUR,high,German Prelim CPI m/m,0.4%,0.5%,0.4%,2
135046,1712039400,"Apr 2, 2024",12:00pm,CHF,low,Retail Sales y/y,-0.2%,0.4%,0.3%,2
134507,1712041200,"Apr 2, 2024",12:30pm,EUR,low,Spanish Unemployment Change,-33.4K,10.0K,-7.5K,1
134520,1712042100,"Apr 2, 2024",12:45pm,EUR,low,Spanish Manufacturing PMI,51.4,51.1,51.5,0
134521,1712043000,"Apr 2, 2024",1:00pm,CHF,low,Manufacturing PMI,45.2,45.0,44.0,0
134642,1712043900,"Apr 2, 2024",1:15pm,EUR,low,Italian Manufacturing PMI,50.4,48.9,48.7,1
134643,1712044200,"Apr 2, 2024",1:20pm,EUR,low,French Final Manufacturing PMI,46.2,45.8,45.8,1
134644,1712044500,"Apr 2, 2024",1:25pm,EUR,low,German Final Manufacturing PMI,41.9,41.6,41.6,0
134645,1712044800,"Apr 2, 2024",1:30pm,EUR,low,Final Manufacturing PMI,46.1,45.7,45.7,1
134646,1712046600,"Apr 2, 2024",2:00pm,GBP,low,Final Manufacturing PMI,50.3,49.9,49.9,1
138548,1712046600,"Apr 2, 2024",2:00pm,GBP,low,M4 Money Supply m/m,0.5%,0.2%,-0.1%,1
138547,1712046600,"Apr 2, 2024",2:00pm,GBP,low,Mortgage Approvals,60K,57K,55K,1
138546,1712046600,"Apr 2, 2024",2:00pm,GBP,low,Net Lending to Individuals m/m,2.9B,1.2B,0.8B,1
138639,1712066400,"Apr 2, 2024",7:30pm,USD,high,JOLTS Job Openings,8.76M,8.76M,8.86M,0
136906,1712066400,"Apr 2, 2024",7:30pm,USD,low,Factory Orders m/m,1.4%,1.1%,-3.6%,1
140120,1712067000,"Apr 2, 2024",7:40pm,USD,low,FOMC Member Bowman Speaks,,,,0
137021,1712067300,"Apr 2, 2024",All Day,USD,low,Wards Total Vehicle Sales,15.5M,15.9M,15.8M,2
137520,1712070120,"Apr 2, 2024",8:32pm,NZD,low,GDT Price Index,2.8%,,-2.8%,0
140112,1712073600,"Apr 2, 2024",9:30pm,USD,low,FOMC Member Williams Speaks,,,,0
140096,1712073900,"Apr 2, 2024",9:35pm,USD,medium,FOMC Member Mester Speaks,,,,0
140097,1712079000,"Apr 2, 2024",11:00pm,USD,low,FOMC Member Daly Speaks,,,,0
138002,1712089800,"Apr 3, 2024",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
135110,1712108700,"Apr 3, 2024",7:15am,CNY,low,RatingDog Services PMI,52.7,52.5,52.5,0
134791,1712126700,"Apr 3, 2024",12:15pm,EUR,low,French Gov Budget Balance,-44.0B,,-25.7B,0
134709,1712131200,"Apr 3, 2024",1:30pm,EUR,low,Italian Monthly Unemployment Rate,7.5%,7.2%,7.2%,2
138961,1712134800,"Apr 3, 2024",2:30pm,EUR,medium,Core CPI Flash Estimate y/y,2.9%,3.0%,3.1%,2
138962,1712134800,"Apr 3, 2024",2:30pm,EUR,medium,CPI Flash Estimate y/y,2.4%,2.5%,2.6%,2
138963,1712134800,"Apr 3, 2024",2:30pm,EUR,low,Unemployment Rate,6.5%,6.4%,6.4%,2
139978,1712135700,"Apr 3, 2024",All Day,All,medium,OPEC-JMMC Meetings,,,,0
135366,1712136780,"Apr 3, 2024",3:03pm,EUR,low,German 10-y Bond Auction,2.38|2.0,,2.30|2.3,0
136083,1712146500,"Apr 3, 2024",5:45pm,USD,high,ADP Non-Farm Employment Change,184K,148K,140K,1
140126,1712147400,"Apr 3, 2024",6:00pm,USD,low,FOMC Member Bostic Speaks,,,,0
136858,1712151900,"Apr 3, 2024",7:15pm,USD,medium,Final Services PMI,51.7,51.7,51.7,0
140121,1712151900,"Apr 3, 2024",7:15pm,USD,low,FOMC Member Bowman Speaks,,,,0
136613,1712152800,"Apr 3, 2024",7:30pm,USD,high,ISM Services PMI,51.4,52.8,52.6,2
137576,1712154600,"Apr 3, 2024",8:00pm,USD,low,Crude Oil Inventories,3.2M,-0.3M,3.2M,2
140113,1712160600,"Apr 3, 2024",9:40pm,USD,high,FOMC Member Powell Speaks,,,,0
140122,1712164200,"Apr 3, 2024",10:40pm,USD,low,FOMC Member Barr Speaks,,,,0
140123,1712176200,"Apr 4, 2024",2:00am,USD,low,FOMC Member Kugler Speaks,,,,0
137964,1712180700,"Apr 4, 2024",3:15am,NZD,low,Building Consents m/m,14.9%,,-8.8%,0
146733,1712188200,"Apr 4, 2024",5:20am,AUD,low,RBA Assist Gov Jones Speaks,,,,0
137899,1712188800,"Apr 4, 2024",5:30am,NZD,low,ANZ Commodity Prices m/m,-1.3%,,3.5%,0
139505,1712188860,"Apr 4, 2024",All Day,CNY,holiday,Bank Holiday,,,,0
138318,1712190600,"Apr 4, 2024",6:00am,AUD,low,Building Approvals m/m,-1.9%,3.0%,-1.0%,2
146434,1712194200,"Apr 4, 2024",7:00am,AUD,low,Household Spending m/m,3.8%,,-14.0%,0
135863,1712201700,"Apr 4, 2024",9:05am,JPY,low,30-y Bond Auction,1.81|3.5,,1.77|2.9,0
135016,1712212200,"Apr 4, 2024",12:00pm,CHF,high,CPI m/m,0.0%,0.3%,0.6%,2
134549,1712214900,"Apr 4, 2024",12:45pm,EUR,low,Spanish Services PMI,56.1,55.5,54.7,1
134547,1712216700,"Apr 4, 2024",1:15pm,EUR,low,Italian Services PMI,54.6,53.0,52.2,1
134579,1712217000,"Apr 4, 2024",1:20pm,EUR,low,French Final Services PMI,48.3,47.8,47.8,1
134580,1712217300,"Apr 4, 2024",1:25pm,EUR,low,German Final Services PMI,50.1,49.8,49.8,0
134581,1712217600,"Apr 4, 2024",1:30pm,EUR,low,Final Services PMI,51.5,51.1,51.1,1
134582,1712219400,"Apr 4, 2024",2:00pm,GBP,low,Final Services PMI,53.1,53.4,53.4,0
134476,1712220120,"Apr 4, 2024",2:12pm,EUR,low,Spanish 10-y Bond Auction,3.19|1.8,,3.16|2.2,0
138964,1712221200,"Apr 4, 2024",2:30pm,EUR,low,PPI m/m,-1.0%,-0.6%,-0.9%,2
134475,1712221320,"Apr 4, 2024",2:32pm,EUR,low,French 10-y Bond Auction,2.87|1.9,,2.81|2.4,0
135625,1712221380,"Apr 4, 2024",2:33pm,GBP,low,10-y Bond Auction,4.01|3.3,,3.93|3.6,0
135531,1712230200,"Apr 4, 2024",5:00pm,EUR,low,ECB Monetary Policy Meeting Accounts,,,,0
136882,1712230200,"Apr 4, 2024",5:00pm,USD,low,Challenger Job Cuts y/y,0.7%,,8.8%,0
138192,1712233800,"Apr 4, 2024",6:00pm,CAD,low,Trade Balance,1.4B,0.7B,0.5B,1
136536,1712233800,"Apr 4, 2024",6:00pm,USD,high,Unemployment Claims,221K,213K,210K,2
136123,1712233800,"Apr 4, 2024",6:00pm,USD,low,Trade Balance,-68.9B,-66.9B,-67.4B,2
135936,1712241000,"Apr 4, 2024",8:00pm,USD,low,Natural Gas Storage,-37B,-42B,-36B,2
140117,1712247300,"Apr 4, 2024",9:45pm,USD,medium,FOMC Member Barkin Speaks,,,,0
140114,1712253600,"Apr 4, 2024",11:30pm,USD,medium,FOMC Member Mester Speaks,,,,0
139791,1712273400,"Apr 5, 2024",5:00am,JPY,low,Household Spending y/y,-0.5%,-2.8%,-6.3%,1
140124,1712273400,"Apr 5, 2024",5:00am,USD,low,FOMC Member Kugler Speaks,,,,0
139506,1712275260,"Apr 5, 2024",All Day,CNY,holiday,Bank Holiday,,,,0
138055,1712277000,"Apr 5, 2024",6:00am,AUD,low,Goods Trade Balance,7.28B,10.50B,11.03B,2
139803,1712293200,"Apr 5, 2024",10:30am,JPY,low,Leading Indicators,111.8%,111.6%,109.9%,0
139375,1712296800,"Apr 5, 2024",11:30am,EUR,low,German Factory Orders m/m,0.2%,0.6%,-11.3%,2
135444,1712296800,"Apr 5, 2024",11:30am,EUR,low,German Import Prices m/m,-0.2%,-0.1%,0.0%,2
135787,1712296800,"Apr 5, 2024",11:30am,GBP,low,Halifax HPI m/m,-1.0%,0.3%,0.4%,2
134737,1712299500,"Apr 5, 2024",12:15pm,EUR,low,French Industrial Production m/m,0.2%,0.5%,-1.1%,2
135030,1712300400,"Apr 5, 2024",12:30pm,CHF,medium,Foreign Currency Reserves,715B,,678B,0
139927,1712300400,"Apr 5, 2024",12:30pm,CHF,low,SECO Consumer Climate,-38,-41,-42,1
135668,1712305800,"Apr 5, 2024",2:00pm,GBP,medium,Construction PMI,50.2,49.8,49.7,1
135769,1712305800,"Apr 5, 2024",2:00pm,GBP,low,Housing Equity Withdrawal q/q,-25.1B,-22.3B,-21.8B,2
138965,1712307600,"Apr 5, 2024",2:30pm,EUR,low,Retail Sales m/m,-0.5%,-0.3%,0.1%,2
138140,1712320200,"Apr 5, 2024",6:00pm,CAD,high,Employment Change,-2.2K,25.9K,40.7K,2
138127,1712320200,"Apr 5, 2024",6:00pm,CAD,high,Unemployment Rate,6.1%,5.9%,5.8%,2
135983,1712320200,"Apr 5, 2024",6:00pm,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.1%,0
135981,1712320200,"Apr 5, 2024",6:00pm,USD,high,Non-Farm Employment Change,303K,212K,275K,1
135982,1712320200,"Apr 5, 2024",6:00pm,USD,high,Unemployment Rate,3.8%,3.9%,3.9%,1
140118,1712322900,"Apr 5, 2024",6:45pm,USD,low,FOMC Member Barkin Speaks,,,,0
137036,1712325600,"Apr 5, 2024",7:30pm,CAD,medium,Ivey PMI,57.5,54.2,53.9,1
140125,1712334600,"Apr 5, 2024",10:00pm,USD,low,FOMC Member Bowman Speaks,,,,0
136071,1712343600,"Apr 6, 2024",12:30am,USD,low,Consumer Credit m/m,14.1B,16.2B,19.5B,2
136735,1712412000,"Apr 6, 2024",7:30pm,NZD,holiday,Daylight Saving Time Shift,,,,0
136733,1712419200,"Apr 6, 2024",9:30pm,AUD,holiday,Daylight Saving Time Shift,,,,0
139652,1712532600,"Apr 8, 2024",5:00am,JPY,low,Average Cash Earnings y/y,1.8%,1.8%,2.0%,0
139761,1712533800,"Apr 8, 2024",5:20am,JPY,low,Current Account,1.37T,1.99T,2.73T,2
139547,1712552400,"Apr 8, 2024",10:30am,JPY,low,Economy Watchers Sentiment,49.8,51.6,51.3,2
134992,1712555100,"Apr 8, 2024",11:15am,CHF,low,Unemployment Rate,2.3%,2.2%,2.2%,2
139373,1712556000,"Apr 8, 2024",11:30am,EUR,low,German Industrial Production m/m,2.1%,0.6%,1.0%,1
139372,1712556000,"Apr 8, 2024",11:30am,EUR,low,German Trade Balance,21.4B,25.1B,27.5B,2
135494,1712565000,"Apr 8, 2024",2:00pm,EUR,low,Sentix Investor Confidence,-5.9,-8.3,-10.5,1
140129,1712589300,"Apr 8, 2024",8:45pm,CHF,medium,SNB Chairman Jordan Speaks,,,,0
140130,1712590200,"Apr 8, 2024",9:00pm,GBP,low,MPC Member Breeden Speaks,,,,0
137495,1712613600,"Apr 9, 2024",3:30am,NZD,low,NZIER Business Confidence,-25,,-2,0
135823,1712617260,"Apr 9, 2024",4:31am,GBP,low,BRC Retail Sales Monitor y/y,3.2%,1.8%,1.0%,1
137237,1712622600,"Apr 9, 2024",6:00am,AUD,low,Westpac Consumer Sentiment,-2.4%,,-1.8%,0
137344,1712626200,"Apr 9, 2024",7:00am,AUD,low,NAB Business Confidence,1,,0,0
139533,1712638800,"Apr 9, 2024",10:30am,JPY,low,Consumer Confidence,39.5,39.6,39.1,0
139827,1712642280,"Apr 9, 2024",11:28am,JPY,low,Prelim Machine Tool Orders y/y,-3.8%,,-8.0%,0
134822,1712645100,"Apr 9, 2024",12:15pm,EUR,low,French Trade Balance,-5.2B,-7.0B,-7.4B,1
136870,1712656800,"Apr 9, 2024",3:30pm,USD,low,NFIB Small Business Index,88.5,88.8,89.4,0
138496,1712671560,"Apr 9, 2024",7:36pm,USD,low,RCM/TIPP Economic Optimism,43.2,44.2,43.5,2
140131,1712680200,"Apr 9, 2024",10:00pm,CHF,low,Gov Board Member Schlegel Speaks,,,,0
138003,1712694600,"Apr 10, 2024",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
139755,1712706600,"Apr 10, 2024",5:20am,JPY,low,Bank Lending y/y,3.2%,3.1%,3.0%,1
139698,1712706600,"Apr 10, 2024",5:20am,JPY,low,PPI y/y,0.8%,0.8%,0.6%,0
136463,1712714400,"Apr 10, 2024",7:30am,NZD,high,Official Cash Rate,5.50%,5.50%,5.50%,0
136470,1712714400,"Apr 10, 2024",7:30am,NZD,high,RBNZ Rate Statement,,,,0
134754,1712736000,"Apr 10, 2024",1:30pm,EUR,low,Italian Retail Sales m/m,0.1%,0.2%,-0.1%,2
138210,1712752200,"Apr 10, 2024",6:00pm,CAD,low,Building Permits m/m,9.3%,-4.3%,13.5%,1
136039,1712752200,"Apr 10, 2024",6:00pm,USD,high,Core CPI m/m,0.4%,0.3%,0.4%,1
153028,1712752200,"Apr 10, 2024",6:00pm,USD,high,Core CPI y/y,3.8%,3.7%,3.8%,1
140110,1712752200,"Apr 10, 2024",6:00pm,USD,high,CPI m/m,0.4%,0.3%,0.4%,1
136040,1712752200,"Apr 10, 2024",6:00pm,USD,high,CPI y/y,3.5%,3.4%,3.2%,1
140137,1712753100,"Apr 10, 2024",6:15pm,USD,low,FOMC Member Bowman Speaks,,,,0
136441,1712756700,"Apr 10, 2024",7:15pm,CAD,high,BOC Monetary Policy Report,,,,0
136434,1712756700,"Apr 10, 2024",7:15pm,CAD,high,BOC Rate Statement,,,,0
136426,1712756700,"Apr 10, 2024",7:15pm,CAD,high,Overnight Rate,5.00%,5.00%,5.00%,0
136956,1712757600,"Apr 10, 2024",7:30pm,USD,low,Final Wholesale Inventories m/m,0.5%,0.5%,0.5%,0
136459,1712759400,"Apr 10, 2024",8:00pm,CAD,high,BOC Press Conference,,,,0
137577,1712759400,"Apr 10, 2024",8:00pm,USD,low,Crude Oil Inventories,5.8M,0.9M,3.2M,2
140139,1712767500,"Apr 10, 2024",10:15pm,USD,medium,FOMC Member Barkin Speaks,,,,0
137319,1712768460,"Apr 10, 2024",10:31pm,USD,medium,10-y Bond Auction,4.56|2.3,,4.17|2.5,0
136230,1712772000,"Apr 10, 2024",11:30pm,USD,high,FOMC Meeting Minutes,,,,0
137554,1712772000,"Apr 10, 2024",11:30pm,USD,low,Federal Budget Balance,-236.5B,-209.4B,-296.3B,2
135799,1712790060,"Apr 11, 2024",4:31am,GBP,low,RICS House Price Balance,-4%,-6%,-10%,1
139618,1712793000,"Apr 11, 2024",5:20am,JPY,low,M2 Money Stock y/y,2.5%,2.4%,2.5%,1
137249,1712797200,"Apr 11, 2024",6:30am,AUD,low,MI Inflation Expectations,4.6%,,4.3%,0
135149,1712799000,"Apr 11, 2024",7:00am,CNY,medium,CPI y/y,0.1%,0.4%,0.7%,2
135150,1712799000,"Apr 11, 2024",7:00am,CNY,medium,PPI y/y,-2.8%,-2.8%,-2.7%,0
134726,1712822400,"Apr 11, 2024",1:30pm,EUR,low,Italian Industrial Production m/m,0.1%,0.6%,-1.2%,2
135702,1712824200,"Apr 11, 2024",2:00pm,GBP,low,BOE Credit Conditions Survey,,,,0
135586,1712826900,"Apr 11, 2024",All Day,EUR,low,Eurogroup Meetings,,,,0
135510,1712837700,"Apr 11, 2024",5:45pm,EUR,high,Main Refinancing Rate,4.50%,4.50%,4.50%,0
135511,1712837700,"Apr 11, 2024",5:45pm,EUR,high,Monetary Policy Statement,,,,0
136015,1712838600,"Apr 11, 2024",6:00pm,USD,high,Core PPI m/m,0.2%,0.2%,0.3%,0
136014,1712838600,"Apr 11, 2024",6:00pm,USD,high,PPI m/m,0.2%,0.3%,0.6%,2
136537,1712838600,"Apr 11, 2024",6:00pm,USD,high,Unemployment Claims,211K,216K,221K,1
135509,1712839500,"Apr 11, 2024",6:15pm,EUR,high,ECB Press Conference,,,,0
140132,1712839500,"Apr 11, 2024",6:15pm,USD,low,FOMC Member Williams Speaks,,,,0
140140,1712844000,"Apr 11, 2024",7:30pm,USD,medium,FOMC Member Barkin Speaks,,,,0
135935,1712845800,"Apr 11, 2024",8:00pm,USD,low,Natural Gas Storage,24B,14B,-37B,2
140133,1712854200,"Apr 11, 2024",10:20pm,GBP,low,MPC Member Greene Speaks,,,,0
137320,1712854860,"Apr 11, 2024",10:31pm,USD,high,30-y Bond Auction,4.67|2.4,,4.33|2.5,0
140141,1712856600,"Apr 11, 2024",11:00pm,USD,low,FOMC Member Bostic Speaks,,,,0
137469,1712874600,"Apr 12, 2024",4:00am,NZD,low,BusinessNZ Manufacturing Index,47.1,,49.3,0
137887,1712875500,"Apr 12, 2024",4:15am,NZD,low,FPI m/m,-0.5%,,-0.6%,0
139839,1712896200,"Apr 12, 2024",10:00am,JPY,low,Revised Industrial Production m/m,-0.6%,-0.1%,-0.1%,2
139376,1712901600,"Apr 12, 2024",11:30am,EUR,low,German Final CPI m/m,0.4%,0.4%,0.4%,0
138822,1712901600,"Apr 12, 2024",11:30am,GBP,high,GDP m/m,0.1%,0.1%,0.2%,0
138827,1712901600,"Apr 12, 2024",11:30am,GBP,low,Construction Output m/m,-1.9%,-0.4%,1.1%,2
138823,1712901600,"Apr 12, 2024",11:30am,GBP,low,Goods Trade Balance,-14.2B,-14.5B,-14.5B,1
138824,1712901600,"Apr 12, 2024",11:30am,GBP,low,Index of Services 3m/3m,0.2%,0.1%,0.0%,1
138825,1712901600,"Apr 12, 2024",11:30am,GBP,low,Industrial Production m/m,1.1%,0.0%,-0.2%,1
138826,1712901600,"Apr 12, 2024",11:30am,GBP,low,Manufacturing Production m/m,1.2%,0.1%,0.0%,1
140135,1712901600,"Apr 12, 2024",11:30am,GBP,low,MPC Member Greene Speaks,,,,0
134832,1712904300,"Apr 12, 2024",12:15pm,EUR,low,French Final CPI m/m,0.2%,0.2%,0.2%,0
135206,1712905920,"Apr 12, 2024",12:42pm,CNY,low,Trade Balance,416B,508B,891B,2
135207,1712905980,"Apr 12, 2024",12:43pm,CNY,low,USD-Denominated Trade Balance,58.6B,70.2B,125.2B,2
135585,1712913300,"Apr 12, 2024",All Day,EUR,low,ECOFIN Meetings,,,,0
135174,1712919240,"Apr 12, 2024",4:24pm,CNY,medium,New Loans,3090B,3700B,1450B,2
135173,1712919240,"Apr 12, 2024",4:24pm,CNY,low,M2 Money Supply y/y,8.3%,8.7%,8.7%,2
135759,1712919720,"Apr 12, 2024",4:32pm,GBP,low,NIESR GDP Estimate,0.4%,,0.0%,0
136267,1712925000,"Apr 12, 2024",6:00pm,USD,low,Import Prices m/m,0.4%,0.3%,0.3%,0
136315,1712930400,"Apr 12, 2024",7:30pm,USD,high,Prelim UoM Consumer Sentiment,77.9,79.0,76.5,2
136314,1712930400,"Apr 12, 2024",7:30pm,USD,medium,Prelim UoM Inflation Expectations,3.1%,,3.0%,0
140142,1712946600,"Apr 13, 2024",12:00am,USD,low,FOMC Member Bostic Speaks,,,,0
140143,1712950200,"Apr 13, 2024",1:00am,USD,low,FOMC Member Daly Speaks,,,,0
140175,1713096000,"Apr 14, 2024",All Day,All,low,G7 Meetings,,,,0
137481,1713133800,"Apr 15, 2024",4:00am,NZD,low,BusinessNZ Services Index,47.5,,53.0,0
137871,1713134700,"Apr 15, 2024",4:15am,NZD,low,Visitor Arrivals m/m,0.9%,,8.2%,0
139781,1713138600,"Apr 15, 2024",5:20am,JPY,low,Core Machinery Orders m/m,7.7%,0.8%,-1.7%,1
135004,1713162600,"Apr 15, 2024",12:00pm,CHF,low,PPI m/m,0.1%,0.2%,0.1%,2
138966,1713171600,"Apr 15, 2024",2:30pm,EUR,low,Industrial Production m/m,0.8%,0.8%,-3.2%,0
140162,1713179700,"Apr 15, 2024",4:45pm,GBP,low,MPC Member Breeden Speaks,,,,0
138182,1713184200,"Apr 15, 2024",6:00pm,CAD,low,Manufacturing Sales m/m,0.7%,0.7%,0.2%,0
138201,1713184200,"Apr 15, 2024",6:00pm,CAD,low,Wholesale Sales m/m,0.0%,0.8%,0.1%,2
136150,1713184200,"Apr 15, 2024",6:00pm,USD,high,Core Retail Sales m/m,1.1%,0.5%,0.3%,1
136395,1713184200,"Apr 15, 2024",6:00pm,USD,high,Empire State Manufacturing Index,-14.3,-5.2,-20.9,2
136151,1713184200,"Apr 15, 2024",6:00pm,USD,high,Retail Sales m/m,0.7%,0.4%,0.6%,1
140169,1713184200,"Apr 15, 2024",6:00pm,USD,low,FOMC Member Williams Speaks,,,,0
136894,1713189600,"Apr 15, 2024",7:30pm,USD,low,Business Inventories m/m,0.4%,0.3%,0.0%,2
138432,1713189600,"Apr 15, 2024",7:30pm,USD,low,NAHB Housing Market Index,51,51,51,0
138363,1713190500,"Apr 15, 2024",Day 1,All,low,IMF Meetings,,,,0
140146,1713225600,"Apr 16, 2024",5:30am,USD,low,FOMC Member Daly Speaks,,,,0
136821,1713231000,"Apr 16, 2024",7:00am,CNY,low,New Home Prices m/m,-0.34%,,-0.36%,0
135292,1713232800,"Apr 16, 2024",7:30am,CNY,high,Industrial Production y/y,4.5%,6.0%,7.0%,2
135291,1713232800,"Apr 16, 2024",7:30am,CNY,medium,GDP q/y,5.3%,4.8%,5.2%,1
135294,1713232800,"Apr 16, 2024",7:30am,CNY,medium,Retail Sales y/y,3.1%,5.1%,5.5%,2
135290,1713232800,"Apr 16, 2024",7:30am,CNY,low,Fixed Asset Investment ytd/y,4.5%,4.0%,4.2%,1
135293,1713232800,"Apr 16, 2024",7:30am,CNY,low,NBS Press Conference,,,,0
135295,1713232800,"Apr 16, 2024",7:30am,CNY,low,Unemployment Rate,5.2%,5.2%,5.3%,0
135470,1713247200,"Apr 16, 2024",11:30am,EUR,low,German WPI m/m,0.2%,0.1%,-0.1%,0
138707,1713247200,"Apr 16, 2024",11:30am,GBP,high,Claimant Count Change,10.9K,17.2K,16.8K,1
138706,1713247200,"Apr 16, 2024",11:30am,GBP,medium,Average Earnings Index 3m/y,5.6%,5.5%,5.6%,1
138705,1713247200,"Apr 16, 2024",11:30am,GBP,low,Unemployment Rate,4.2%,4.0%,3.9%,2
134767,1713258000,"Apr 16, 2024",2:30pm,EUR,low,Italian Trade Balance,6.03B,3.44B,2.66B,1
138967,1713258000,"Apr 16, 2024",2:30pm,EUR,low,Trade Balance,17.9B,27.3B,28.1B,2
135408,1713258000,"Apr 16, 2024",2:30pm,EUR,low,German ZEW Economic Sentiment,42.9,35.9,31.7,1
135411,1713258000,"Apr 16, 2024",2:30pm,EUR,low,ZEW Economic Sentiment,43.9,37.8,33.5,1
138222,1713269700,"Apr 16, 2024",5:45pm,CAD,low,Housing Starts,242K,244K,253K,0
138257,1713270600,"Apr 16, 2024",6:00pm,CAD,high,CPI m/m,0.6%,0.7%,0.3%,2
138258,1713270600,"Apr 16, 2024",6:00pm,CAD,high,Median CPI y/y,2.8%,3.0%,3.1%,2
138259,1713270600,"Apr 16, 2024",6:00pm,CAD,high,Trimmed CPI y/y,3.1%,3.2%,3.2%,2
138246,1713270600,"Apr 16, 2024",6:00pm,CAD,medium,Common CPI y/y,2.9%,3.1%,3.1%,2
